interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
KMrIUKmaFY,P04,P04_02,0:03:13.410000,0:03:16.410000,41
GDpKxHUuSt,P04,P04_109,0:00:20.280000,0:00:23.280000,41
HmMpLcwJOQ,P24,P24_07,0:11:18.290000,0:11:21.290000,41
chPHBZlJXE,P30,P30_02,0:02:01.940000,0:02:04.940000,41
TdQyepFnLR,P24,P24_07,0:09:19.290000,0:09:22.290000,41
DulTUZzQwn,P04,P04_02,0:12:09.410000,0:12:12.410000,41
uCWgzmCafZ,P24,P24_07,0:10:40.290000,0:10:43.290000,41
PlLetxhVol,P24,P24_07,0:09:17.290000,0:09:20.290000,41
qGilfOOMuN,P01,P01_01,0:10:12.140000,0:10:15.140000,41
iyPbAlsvvQ,P28,P28_103,0:09:25.940000,0:09:28.940000,41
tCplAYxipr,P24,P24_07,0:10:41.290000,0:10:44.290000,41
eGVzedQoJA,P37,P37_102,0:08:36.300000,0:08:39.300000,41
xPbOeTueqA,P04,P04_02,0:05:19.410000,0:05:22.410000,41
vwYfdiLfzZ,P30,P30_05,0:44:35.390000,0:44:38.390000,41
krcAxZmAXQ,P24,P24_07,0:09:57.290000,0:10:00.290000,41
FBoVAUkDCR,P24,P24_07,0:10:10.290000,0:10:13.290000,41
iuZclbGkHF,P04,P04_109,0:03:22.280000,0:03:25.280000,41
rxLuHQZLJR,P30,P30_05,0:45:02.390000,0:45:05.390000,41
wOYeFWHiPh,P24,P24_07,0:09:35.290000,0:09:38.290000,41
ozWixfoTJE,P24,P24_07,0:11:19.290000,0:11:22.290000,41
mSyRqUAbLG,P08,P08_05,0:17:33.140000,0:17:36.140000,41
YSnXmmmqIC,P01,P01_105,0:04:59.030000,0:05:02.030000,41
ATwZRXCntR,P04,P04_02,0:03:14.410000,0:03:17.410000,41
DIBCeRQxxj,P30,P30_05,0:44:11.390000,0:44:14.390000,41
gvElHRnaWy,P04,P04_109,0:01:10.280000,0:01:13.280000,41
uGUwnMPBCK,P30,P30_05,0:42:25.390000,0:42:28.390000,41
tBIjsUKvxX,P04,P04_109,0:01:26.280000,0:01:29.280000,41
SoeLfxzaVt,P04,P04_02,0:02:59.410000,0:03:02.410000,41
bSRkPVqbMB,P37,P37_102,0:06:12.300000,0:06:15.300000,41
JJJrBetdmM,P04,P04_109,0:03:12.280000,0:03:15.280000,41
rucrsTsIiv,P24,P24_07,0:09:46.290000,0:09:49.290000,41
NSroZWOMMQ,P37,P37_102,0:02:43.300000,0:02:46.300000,41
ecAqGEbMFf,P08,P08_05,0:17:41.140000,0:17:44.140000,41
XMLKoIhdke,P01,P01_105,0:05:27.030000,0:05:30.030000,41
KqVlSzUqST,P30,P30_05,0:44:56.390000,0:44:59.390000,41
FTCPCsJkqz,P30,P30_05,0:40:56.390000,0:40:59.390000,41
KyqxzpGAlj,P28,P28_103,0:03:39.940000,0:03:42.940000,41
WDAczUYhAX,P37,P37_102,0:10:50.300000,0:10:53.300000,41
zjorQlNASN,P04,P04_03,0:00:34.060000,0:00:37.060000,41
krPfcRGqCo,P01,P01_01,0:10:19.140000,0:10:22.140000,41
NLulTuaYFO,P01,P01_105,0:01:14.030000,0:01:17.030000,41
rycNGdOYkb,P24,P24_07,0:09:41.290000,0:09:44.290000,41
FAlOWQDDFH,P01,P01_01,0:09:43.140000,0:09:46.140000,41
lFhBXKVyop,P24,P24_07,0:09:28.290000,0:09:31.290000,41
gyzqAmutjf,P28,P28_05,0:08:12.610000,0:08:15.610000,41
tTSMrqBzOW,P01,P01_105,0:05:06.030000,0:05:09.030000,41
svfQSyXzYq,P01,P01_01,0:10:26.140000,0:10:29.140000,41
hgilNmcjOM,P04,P04_02,0:04:45.410000,0:04:48.410000,41
zHjFCAjSTB,P30,P30_05,0:40:54.390000,0:40:57.390000,41
Ffnpvxuoew,P04,P04_02,0:12:32.410000,0:12:35.410000,41
PaBtbtkfJe,P08,P08_05,0:17:19.140000,0:17:22.140000,41
sPmaoxKlXH,P37,P37_102,0:08:56.300000,0:08:59.300000,41
aSliyLkkLj,P01,P01_105,0:03:59.030000,0:04:02.030000,41
tAqfrtQauV,P04,P04_109,0:02:21.280000,0:02:24.280000,41
IRInoBTHjv,P37,P37_102,0:10:54.300000,0:10:57.300000,41
yNFoEwbdue,P37,P37_102,0:05:54.300000,0:05:57.300000,41
sTGXaSmHvy,P24,P24_07,0:10:23.290000,0:10:26.290000,41
jisUXTdCnd,P37,P37_102,0:03:26.300000,0:03:29.300000,41
GBYCgHNrVM,P04,P04_02,0:12:15.410000,0:12:18.410000,41
NwFLTzfXal,P30,P30_02,0:02:26.940000,0:02:29.940000,41
lwqwRTBGql,P28,P28_103,0:09:49.940000,0:09:52.940000,41
DvaGeHNlqV,P28,P28_103,0:03:42.940000,0:03:45.940000,41
KUQxbETnup,P22,P22_16,0:10:26.960000,0:10:29.960000,41
DiZRNYtwDE,P37,P37_102,0:04:04.300000,0:04:07.300000,41
nNeZgCWgwy,P24,P24_07,0:10:34.290000,0:10:37.290000,41
vFfLzooKSU,P04,P04_02,0:02:57.410000,0:03:00.410000,41
MogxyAEFYR,P01,P01_01,0:10:22.140000,0:10:25.140000,41
LGImEyAXjm,P04,P04_03,0:10:43.060000,0:10:46.060000,41
jUVfdpGHzH,P04,P04_02,0:05:11.410000,0:05:14.410000,41
AFnAnvccUF,P01,P01_01,0:10:24.140000,0:10:27.140000,41
slJRwXFCcL,P01,P01_105,0:05:08.030000,0:05:11.030000,41
cUZPWKcfaF,P01,P01_17,0:07:18,0:07:21,41
PFQYpWzDuF,P22,P22_16,0:12:53.960000,0:12:56.960000,41
WzQHsmGUus,P24,P24_07,0:09:49.290000,0:09:52.290000,41
XaflQuUkvV,P04,P04_02,0:05:37.410000,0:05:40.410000,41
irrUQTlKqN,P28,P28_103,0:09:24.940000,0:09:27.940000,41
SPVCmqKLji,P28,P28_04,0:04:40.210000,0:04:43.210000,41
AxntuyNHtd,P37,P37_102,0:04:05.300000,0:04:08.300000,41
ddfQcnmkKi,P22,P22_16,0:13:06.960000,0:13:09.960000,41
XDzSSYEAeY,P04,P04_109,0:00:37.280000,0:00:40.280000,41
sYdNJPIuIA,P04,P04_02,0:12:34.410000,0:12:37.410000,41
kYlDFmWiRd,P04,P04_109,0:03:04.280000,0:03:07.280000,41
jxlKAJctGw,P04,P04_03,0:10:57.060000,0:11:00.060000,41
ncRkhMoszl,P37,P37_102,0:11:00.300000,0:11:03.300000,41
imTESdLlAM,P28,P28_103,0:03:45.940000,0:03:48.940000,41
WEsFbKNKot,P04,P04_109,0:01:38.280000,0:01:41.280000,41
dUFUvcvhuh,P24,P24_07,0:10:11.290000,0:10:14.290000,41
StSKJAlVwN,P24,P24_07,0:09:31.290000,0:09:34.290000,41
SVWTqWNvoj,P28,P28_103,0:01:48.940000,0:01:51.940000,41
noTkFMxYky,P22,P22_16,0:10:36.960000,0:10:39.960000,41
IbcwPrjXpx,P30,P30_05,0:44:24.390000,0:44:27.390000,41
UqWkylApbE,P24,P24_07,0:10:50.290000,0:10:53.290000,41
xbQUxKeMkW,P37,P37_102,0:06:06.300000,0:06:09.300000,41
ugXmxZxkLW,P30,P30_05,0:44:53.390000,0:44:56.390000,41
DqPJQiRVrK,P04,P04_02,0:05:07.410000,0:05:10.410000,41
rtGQqEVVFo,P22,P22_16,0:12:58.960000,0:13:01.960000,41
UenOqedRBv,P30,P30_05,0:42:49.390000,0:42:52.390000,41
fXypbOLwEU,P04,P04_03,0:10:47.060000,0:10:50.060000,41
TSVUIBCPnM,P37,P37_102,0:08:46.300000,0:08:49.300000,41
VrznccpgIw,P04,P04_03,0:10:51.060000,0:10:54.060000,41
BFlOJNyGEP,P04,P04_02,0:06:22.410000,0:06:25.410000,41
xSqcGqzgmK,P22,P22_16,0:10:35.960000,0:10:38.960000,41
ECCWnLqWQh,P04,P04_109,0:02:52.280000,0:02:55.280000,41
mUAWvFdmiY,P30,P30_05,0:44:08.390000,0:44:11.390000,41
TnjZhFgqpo,P04,P04_02,0:12:42.410000,0:12:45.410000,41
ZPEOuYHEKC,P24,P24_07,0:08:39.290000,0:08:42.290000,41
ySexSAdskq,P04,P04_02,0:05:04.410000,0:05:07.410000,41
oPHSZyOgWw,P01,P01_01,0:09:25.140000,0:09:28.140000,41
SgCaoqVNzf,P01,P01_17,0:06:43,0:06:46,41
hlTPLSSDQS,P04,P04_02,0:05:42.410000,0:05:45.410000,41
QOYGESGRMF,P30,P30_05,0:42:24.390000,0:42:27.390000,41
uhZUjXvNTw,P04,P04_109,0:03:18.280000,0:03:21.280000,41
PLzWUNVbci,P04,P04_109,0:03:03.280000,0:03:06.280000,41
RKMJJDIATr,P28,P28_103,0:09:51.940000,0:09:54.940000,41
JchZVUsyvB,P04,P04_02,0:07:12.410000,0:07:15.410000,41
avdAwUWSIp,P24,P24_07,0:09:54.290000,0:09:57.290000,41
kzHEosrkKA,P22,P22_16,0:12:47.960000,0:12:50.960000,41
GkERQhskGE,P24,P24_07,0:09:42.290000,0:09:45.290000,41
QlRVltQbSa,P30,P30_05,0:42:14.390000,0:42:17.390000,41
zaflmEFCxI,P04,P04_02,0:06:34.410000,0:06:37.410000,41
NgGngUJWjA,P04,P04_109,0:03:15.280000,0:03:18.280000,41
chlKOXAlao,P04,P04_109,0:03:21.280000,0:03:24.280000,41
bHncAjsBTv,P28,P28_05,0:08:11.610000,0:08:14.610000,41
lcGGiqvqfu,P24,P24_07,0:09:11.290000,0:09:14.290000,41
zevcnChHuR,P30,P30_05,0:44:12.390000,0:44:15.390000,41
gUxwXBEPrc,P01,P01_105,0:05:34.030000,0:05:37.030000,41
fzJUAqbawS,P04,P04_02,0:03:22.410000,0:03:25.410000,41
QLNCjOVHbz,P37,P37_102,0:10:38.300000,0:10:41.300000,41
rSVKGTRwyg,P04,P04_109,0:00:57.280000,0:01:00.280000,41
FOkyUxJMDh,P37,P37_102,0:07:59.300000,0:08:02.300000,41
hWwcUVngqA,P22,P22_16,0:10:12.960000,0:10:15.960000,41
PSGIVMItIF,P04,P04_02,0:06:33.410000,0:06:36.410000,41
JTGkTiUjyf,P26,P26_108,0:01:39.740000,0:01:42.740000,45
jOBcUoHORo,P35,P35_104,0:36:23.760000,0:36:26.760000,45
LsWIxrEVxt,P35,P35_101,0:03:05.570000,0:03:08.570000,45
pJACLRwbYN,P26,P26_28,0:00:36.910000,0:00:39.910000,45
yFtEBFbzdI,P35,P35_104,0:07:16.760000,0:07:19.760000,45
BmLEAkKpbG,P05,P05_03,0:09:29.900000,0:09:32.900000,45
lPziKjhNjX,P26,P26_28,0:01:17.910000,0:01:20.910000,45
dNwZEGnLKO,P35,P35_104,0:35:38.760000,0:35:41.760000,45
BFWirwlqHA,P35,P35_104,0:30:41.760000,0:30:44.760000,45
SyHIwAUryr,P05,P05_03,0:09:20.900000,0:09:23.900000,45
wdslThaXld,P22,P22_07,0:35:50.690000,0:35:53.690000,45
KAAdItZuKh,P24,P24_05,0:26:15.140000,0:26:18.140000,45
xYzymSpyna,P02,P02_104,0:06:06.190000,0:06:09.190000,45
PiCIOeHMLl,P35,P35_104,0:35:22.760000,0:35:25.760000,45
ZGEKsXHLAZ,P05,P05_03,0:09:21.900000,0:09:24.900000,45
kMPTPEZlfz,P25,P25_104,0:11:44.060000,0:11:47.060000,45
qodzTaLTxW,P05,P05_08,0:04:57.210000,0:05:00.210000,45
UNTrBPQRGO,P22,P22_07,0:34:04.690000,0:34:07.690000,45
SnrcKEvzMv,P26,P26_07,0:00:10.570000,0:00:13.570000,45
SWTXVWvdYh,P35,P35_101,0:01:04.570000,0:01:07.570000,45
KQFFEeJyet,P25,P25_106,0:18:21.220000,0:18:24.220000,45
tppRGtNzfz,P35,P35_103,0:05:13,0:05:16,45
CsMegJwZaP,P25,P25_104,0:03:17.060000,0:03:20.060000,45
lxHNcrfYmD,P26,P26_110,0:01:51.520000,0:01:54.520000,45
wBuPRkDXEM,P35,P35_104,0:08:06.760000,0:08:09.760000,45
JcGqptRxip,P24,P24_08,0:21:31.410000,0:21:34.410000,45
oXewhskbpT,P35,P35_104,0:38:18.760000,0:38:21.760000,45
UJELkTlSrD,P35,P35_104,0:37:24.760000,0:37:27.760000,45
apHXWjYIma,P25,P25_104,0:03:10.060000,0:03:13.060000,45
hAbAASwQEX,P28,P28_108,0:01:12.680000,0:01:15.680000,45
EXQNqmHqpo,P35,P35_104,0:07:17.760000,0:07:20.760000,45
vKCKfbjNZV,P13,P13_08,0:31:34.420000,0:31:37.420000,45
ScBvYUwRfV,P35,P35_103,0:04:43,0:04:46,45
zKBDmssIWm,P13,P13_08,0:35:12.420000,0:35:15.420000,45
bhhwgVyYQw,P22,P22_07,0:32:40.690000,0:32:43.690000,45
scGcTWnIVh,P26,P26_04,0:01:08.890000,0:01:11.890000,45
cqXlxjsyVw,P25,P25_02,0:00:29.630000,0:00:32.630000,45
LLdQCDchWT,P25,P25_02,0:00:03.630000,0:00:06.630000,45
FIGllSpteJ,P05,P05_03,0:11:44.900000,0:11:47.900000,45
vCGwwhWsfM,P26,P26_07,0:00:11.570000,0:00:14.570000,45
OWHoHEhXhL,P05,P05_03,0:07:52.900000,0:07:55.900000,45
uKKNlDyDqT,P22,P22_07,0:21:05.690000,0:21:08.690000,45
zunxZpTjFK,P24,P24_05,0:21:05.140000,0:21:08.140000,45
nUhYaiUntk,P26,P26_28,0:01:23.910000,0:01:26.910000,45
SZdxGjcwup,P35,P35_104,0:35:35.760000,0:35:38.760000,45
uBKrySihAT,P25,P25_106,0:25:43.220000,0:25:46.220000,45
QbkLxLWJsd,P24,P24_08,0:15:25.410000,0:15:28.410000,45
aVQBTwqarS,P22,P22_07,0:29:35.690000,0:29:38.690000,45
wtarmdiVAq,P13,P13_08,0:23:06.420000,0:23:09.420000,45
GuCqCCwryv,P35,P35_104,0:37:32.760000,0:37:35.760000,45
YUMRwxNkCd,P22,P22_07,0:34:54.690000,0:34:57.690000,45
YhrzXQueYM,P26,P26_15,0:00:10.340000,0:00:13.340000,45
GHFiHBepIy,P24,P24_08,0:00:58.410000,0:01:01.410000,45
FRlkNSzJSY,P13,P13_08,0:35:02.420000,0:35:05.420000,45
DPJoRSvCKf,P26,P26_28,0:00:43.910000,0:00:46.910000,45
iTiIlFNfId,P13,P13_08,0:31:40.420000,0:31:43.420000,45
phIRrtCQzX,P28,P28_108,0:01:52.680000,0:01:55.680000,45
yoAqEvRwCK,P35,P35_104,0:38:06.760000,0:38:09.760000,45
XOMROceicc,P26,P26_107,0:02:18.420000,0:02:21.420000,45
PYkjopxPAF,P25,P25_106,0:26:05.220000,0:26:08.220000,45
skfpzLmkgA,P28,P28_108,0:04:34.680000,0:04:37.680000,45
VDecUpiZnS,P25,P25_02,0:00:33.630000,0:00:36.630000,45
KAltrEhYZs,P35,P35_104,0:35:56.760000,0:35:59.760000,45
kstpxQAlZy,P28,P28_108,0:00:03.680000,0:00:06.680000,45
qoadDERpGG,P26,P26_28,0:00:41.910000,0:00:44.910000,45
AhYFldWZbK,P22,P22_07,0:31:31.690000,0:31:34.690000,45
vNdrhaPaaf,P26,P26_110,0:00:11.520000,0:00:14.520000,45
KgWhKUTsKl,P35,P35_101,0:02:31.570000,0:02:34.570000,45
nbGHJhqmqK,P25,P25_02,0:00:54.630000,0:00:57.630000,45
CGaDyAtwio,P13,P13_08,0:23:31.420000,0:23:34.420000,45
uLMBRNrBMU,P28,P28_108,0:03:48.680000,0:03:51.680000,45
RzSkkYaolz,P05,P05_03,0:09:16.900000,0:09:19.900000,45
BdlSSTXVNB,P35,P35_104,0:37:51.760000,0:37:54.760000,45
NlfQCETllQ,P22,P22_07,0:32:08.690000,0:32:11.690000,45
AgvVMBdGbi,P28,P28_107,0:00:03.290000,0:00:06.290000,45
bpPXepYkwD,P35,P35_104,0:07:43.760000,0:07:46.760000,45
ojxOPuzXFV,P26,P26_110,0:04:11.520000,0:04:14.520000,45
prCViPuQTD,P02,P02_104,0:07:42.190000,0:07:45.190000,45
bvyekaDiYz,P28,P28_108,0:00:04.680000,0:00:07.680000,45
IQWGsjuSrV,P26,P26_108,0:01:47.740000,0:01:50.740000,45
OHpdZIkipf,P25,P25_104,0:08:32.060000,0:08:35.060000,45
DjcBytoaSm,P35,P35_101,0:02:10.570000,0:02:13.570000,45
AhwBtvICsO,P25,P25_02,0:01:02.630000,0:01:05.630000,45
eJBuBJrrTe,P02,P02_104,0:07:43.190000,0:07:46.190000,45
aHUGuJpaKm,P25,P25_104,0:03:19.060000,0:03:22.060000,45
VmzhMLxjWw,P12,P12_06,0:02:06.090000,0:02:09.090000,45
PBIALnygPU,P35,P35_103,0:03:54,0:03:57,45
kXWDjNCGpd,P24,P24_08,0:17:34.410000,0:17:37.410000,45
hAkDpQMUEt,P22,P22_07,0:31:30.690000,0:31:33.690000,45
PjVypnRbgt,P35,P35_104,0:26:18.760000,0:26:21.760000,45
qxlcqvcVXY,P35,P35_104,0:38:05.760000,0:38:08.760000,45
uERFdxApHt,P13,P13_08,0:35:00.420000,0:35:03.420000,45
VByTaMqYln,P25,P25_106,0:20:39.220000,0:20:42.220000,45
wELiPjwMRJ,P24,P24_05,0:01:54.140000,0:01:57.140000,45
PfpcFgsMEy,P35,P35_103,0:05:17,0:05:20,45
NdqUbulbOW,P24,P24_08,0:17:29.410000,0:17:32.410000,45
BTGOhAlMQG,P24,P24_08,0:20:07.410000,0:20:10.410000,45
hYLaXvipLO,P26,P26_26,0:00:07.430000,0:00:10.430000,45
sTHDuTbiYK,P25,P25_106,0:25:45.220000,0:25:48.220000,45
FOtaRhfLhm,P13,P13_08,0:38:46.420000,0:38:49.420000,45
jfFEjhkKSl,P26,P26_08,0:00:05.340000,0:00:08.340000,45
efQjRXCuxy,P35,P35_104,0:37:19.760000,0:37:22.760000,45
SXEuCPCJKD,P24,P24_05,0:25:04.140000,0:25:07.140000,45
aWMCGFITYj,P22,P22_07,0:29:34.690000,0:29:37.690000,45
hRjAyDPtJN,P13,P13_08,0:38:49.420000,0:38:52.420000,45
VzVgpJWhci,P28,P28_108,0:03:57.680000,0:04:00.680000,45
IYQwpohONU,P25,P25_106,0:24:18.220000,0:24:21.220000,45
BIjCaQOCim,P13,P13_08,0:38:43.420000,0:38:46.420000,45
raYRVpKwmT,P02,P02_129,0:00:47.180000,0:00:50.180000,45
GzoZQdIkOi,P24,P24_08,0:13:56.410000,0:13:59.410000,45
lzxxFEPoVh,P25,P25_02,0:00:34.630000,0:00:37.630000,45
hDQvXxFKsw,P26,P26_14,0:00:08.750000,0:00:11.750000,45
EtGftCrWLC,P28,P28_108,0:03:36.680000,0:03:39.680000,45
WQnjIleSCC,P28,P28_108,0:01:29.680000,0:01:32.680000,45
sZcMpCtGVc,P05,P05_08,0:08:49.210000,0:08:52.210000,45
PJERrJZMrA,P25,P25_106,0:25:08.220000,0:25:11.220000,45
OSekDACgvX,P25,P25_02,0:00:57.630000,0:01:00.630000,45
btvgjQCkIU,P26,P26_110,0:04:18.520000,0:04:21.520000,45
VPJDoxeHKR,P25,P25_106,0:24:31.220000,0:24:34.220000,45
xFmNYEnNhy,P25,P25_106,0:24:09.220000,0:24:12.220000,45
PWLkUJEUID,P13,P13_08,0:35:11.420000,0:35:14.420000,45
ZUumpxaXmf,P22,P22_07,0:20:43.690000,0:20:46.690000,45
VaoLfMzxHD,P05,P05_03,0:06:58.900000,0:07:01.900000,45
dcIuYbOqxs,P25,P25_106,0:21:12.220000,0:21:15.220000,45
vbkXiLJHfY,P24,P24_08,0:14:00.410000,0:14:03.410000,45
cakurmLOzI,P25,P25_106,0:19:40.220000,0:19:43.220000,45
pLhEVxbFSQ,P13,P13_08,0:23:09.420000,0:23:12.420000,45
GqslSPPOpe,P22,P22_07,0:34:00.690000,0:34:03.690000,45
GbgJCAtbja,P35,P35_104,0:26:10.760000,0:26:13.760000,45
oZAzNpiqDf,P05,P05_03,0:08:19.900000,0:08:22.900000,45
BUqJyzSDSw,P25,P25_02,0:00:27.630000,0:00:30.630000,45
hNMTBzggpa,P25,P25_106,0:25:41.220000,0:25:44.220000,45
sHbLspPPSi,P24,P24_08,0:17:42.410000,0:17:45.410000,45
PMblamxwaa,P26,P26_16,0:00:27,0:00:30,45
HZZcznpTfr,P35,P35_104,0:07:18.760000,0:07:21.760000,45
jChRNwxHLD,P26,P26_06,0:00:06.840000,0:00:09.840000,45
vclFiagNHM,P13,P13_08,0:22:41.420000,0:22:44.420000,45
bxURFMGdpH,P24,P24_05,0:25:18.140000,0:25:21.140000,45
yLOchGtaIX,P22,P22_07,0:34:48.690000,0:34:51.690000,45
JfjjrkATTW,P26,P26_08,0:00:09.340000,0:00:12.340000,45
AsXEmnGhfe,P26,P26_14,0:00:03.750000,0:00:06.750000,45
diafAeJwMr,P26,P26_26,0:00:13.430000,0:00:16.430000,45
CuYsrZGnrW,P35,P35_101,0:02:51.570000,0:02:54.570000,45
uaJKoeMxBY,P25,P25_106,0:18:46.220000,0:18:49.220000,45
pKyKAlCdVp,P35,P35_101,0:01:49.570000,0:01:52.570000,45
XQWksArKky,P26,P26_110,0:00:10.520000,0:00:13.520000,45
bXRQShIFcN,P35,P35_101,0:02:34.570000,0:02:37.570000,45
CUNFMmgsLo,P28,P28_108,0:03:47.680000,0:03:50.680000,45
vgdTbFaZSQ,P25,P25_106,0:23:32.220000,0:23:35.220000,45
HhaGsQFBvM,P35,P35_103,0:05:37,0:05:40,45
SvxyQCbjtX,P22,P22_07,0:13:33.690000,0:13:36.690000,45
CvmedvykED,P35,P35_104,0:07:15.760000,0:07:18.760000,45
QbXudRfoqg,P25,P25_106,0:21:03.220000,0:21:06.220000,45
EXOaOTknaW,P05,P05_08,0:08:38.210000,0:08:41.210000,45
PthJSwjXCv,P35,P35_103,0:05:43,0:05:46,45
XUCwnxJVLj,P13,P13_08,0:31:37.420000,0:31:40.420000,45
nVHKfooXxh,P26,P26_110,0:03:52.520000,0:03:55.520000,45
TjCAsZjzpH,P25,P25_104,0:11:45.060000,0:11:48.060000,45
nqEEMyDsuz,P26,P26_28,0:01:22.910000,0:01:25.910000,45
JZYpGZsVwX,P13,P13_08,0:36:01.420000,0:36:04.420000,45
BIffaQoEev,P35,P35_104,0:35:49.760000,0:35:52.760000,45
tsetStdAFs,P25,P25_106,0:19:20.220000,0:19:23.220000,45
YdWcYliLyE,P26,P26_28,0:00:34.910000,0:00:37.910000,45
aPzrOweuRZ,P26,P26_28,0:01:38.910000,0:01:41.910000,45
oDSSqdKQXc,P26,P26_26,0:00:17.430000,0:00:20.430000,45
PZFqyeptPf,P22,P22_07,0:34:49.690000,0:34:52.690000,45
mBkjNCfeFT,P13,P13_08,0:38:34.420000,0:38:37.420000,45
RyRjnrMnWu,P24,P24_08,0:21:08.410000,0:21:11.410000,45
EXKxCQttXx,P13,P13_08,0:31:41.420000,0:31:44.420000,45
iIECNINwIJ,P25,P25_106,0:12:28.220000,0:12:31.220000,45
tKElczEUYC,P35,P35_104,0:07:51.760000,0:07:54.760000,45
yMuhByJQVl,P25,P25_106,0:21:17.220000,0:21:20.220000,45
XiDbrNGaeF,P22,P22_07,0:34:58.690000,0:35:01.690000,45
SzlBthPQwH,P12,P12_06,0:02:12.090000,0:02:15.090000,45
jKxuJZxJoX,P22,P22_07,0:33:06.690000,0:33:09.690000,45
LgSpKlPyjY,P26,P26_05,0:00:27.600000,0:00:30.600000,45
ctSkbBdaJy,P05,P05_03,0:09:24.900000,0:09:27.900000,45
bNKGIxDXKF,P05,P05_03,0:12:10.900000,0:12:13.900000,45
EXwyqTAwcu,P22,P22_07,0:34:19.690000,0:34:22.690000,45
bQViMGwums,P24,P24_05,0:25:17.140000,0:25:20.140000,45
BXBCOMsgnQ,P24,P24_05,0:25:19.140000,0:25:22.140000,45
soxwKHIbGy,P25,P25_106,0:26:49.220000,0:26:52.220000,45
SQsohEavwo,P26,P26_08,0:00:07.340000,0:00:10.340000,45
CNVsTpEtyF,P26,P26_28,0:01:41.910000,0:01:44.910000,45
LnDneNEzQA,P26,P26_110,0:03:41.520000,0:03:44.520000,45
KqKAbFzbMc,P25,P25_106,0:24:17.220000,0:24:20.220000,45
rGKmgIzouX,P05,P05_03,0:07:54.900000,0:07:57.900000,45
fXwxtYQCcv,P13,P13_08,0:23:33.420000,0:23:36.420000,45
hbfEIDCUbk,P05,P05_03,0:09:27.900000,0:09:30.900000,45
kUCuCAAqVD,P35,P35_104,0:37:16.760000,0:37:19.760000,45
ICjrdCoKvr,P22,P22_07,0:29:36.690000,0:29:39.690000,45
ufQBBOwQdd,P13,P13_08,0:23:24.420000,0:23:27.420000,45
LVUprQgTvO,P13,P13_08,0:31:29.420000,0:31:32.420000,45
DLxQEWgRrs,P35,P35_104,0:07:41.760000,0:07:44.760000,45
TULtExaMbt,P26,P26_15,0:00:04.340000,0:00:07.340000,45
QvregmeMqi,P13,P13_08,0:31:30.420000,0:31:33.420000,45
JsYvJrvWiH,P05,P05_08,0:08:37.210000,0:08:40.210000,45
EvMzRZkkCD,P26,P26_24,0:00:42.110000,0:00:45.110000,45
CZzgFRrAgT,P25,P25_02,0:00:52.630000,0:00:55.630000,45
mttxFocerB,P26,P26_110,0:01:58.520000,0:02:01.520000,45
uFIXmCzXOf,P25,P25_09,0:14:15.830000,0:14:18.830000,57
CGbKOSQnRN,P03,P03_04,0:11:43.240000,0:11:46.240000,57
jdxFULQzuz,P26,P26_117,0:05:33.680000,0:05:36.680000,57
IouNHatIUI,P37,P37_103,0:03:31.820000,0:03:34.820000,57
NUTOSqaOQU,P26,P26_01,0:00:23.570000,0:00:26.570000,57
WbeiJDNPhm,P26,P26_117,0:08:26.680000,0:08:29.680000,57
BVaygNWLlb,P25,P25_10,0:05:24.760000,0:05:27.760000,57
NUGoUKgkpL,P37,P37_103,0:05:17.820000,0:05:20.820000,57
QuBIuAuCuZ,P26,P26_117,0:03:25.680000,0:03:28.680000,57
IXlNwAqgff,P37,P37_101,0:20:45.450000,0:20:48.450000,57
hjGtjztlWy,P26,P26_117,0:06:59.680000,0:07:02.680000,57
sCWkUzyQMU,P37,P37_103,0:02:57.820000,0:03:00.820000,57
GDQhWWKqki,P09,P09_103,0:00:44.130000,0:00:47.130000,57
QNRjxHDQIo,P37,P37_103,0:04:59.820000,0:05:02.820000,57
ULNnTdczow,P09,P09_103,0:03:32.130000,0:03:35.130000,57
gRtMigUNsi,P37,P37_101,0:20:51.450000,0:20:54.450000,57
dSUaBXuLsC,P26,P26_117,0:06:16.680000,0:06:19.680000,57
zMVbxenrWo,P03,P03_04,0:07:50.240000,0:07:53.240000,57
gPCGkzrYvL,P03,P03_04,0:08:16.240000,0:08:19.240000,57
maEEPsyrlH,P04,P04_10,0:16:26.460000,0:16:29.460000,57
baftVRAmYT,P09,P09_103,0:01:26.130000,0:01:29.130000,57
ZhrKsyPcaZ,P07,P07_10,0:16:02.120000,0:16:05.120000,57
cjMYcLRCVO,P04,P04_10,0:14:19.460000,0:14:22.460000,57
hgwtCwNUok,P26,P26_117,0:08:28.680000,0:08:31.680000,57
yvcJDKzJmO,P26,P26_117,0:09:17.680000,0:09:20.680000,57
CnDPBDxEdS,P03,P03_04,0:11:37.240000,0:11:40.240000,57
xFQhVqdpVp,P09,P09_103,0:05:34.130000,0:05:37.130000,57
iICnAAUOhw,P26,P26_02,0:01:42.060000,0:01:45.060000,57
GwBotpbeED,P25,P25_09,0:13:11.830000,0:13:14.830000,57
DudmMLetZv,P26,P26_117,0:04:56.680000,0:04:59.680000,57
CFjRBkUTiU,P37,P37_101,0:21:04.450000,0:21:07.450000,57
cnuBcqDRxy,P07,P07_10,0:15:53.120000,0:15:56.120000,57
NhmCAbeRPN,P26,P26_117,0:08:22.680000,0:08:25.680000,57
