interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
iPwjDnLFDO,P27,P27_103,0:37:50.350000,0:37:53.350000,10
zCNPSboLzt,P22,P22_104,0:00:04.640000,0:00:07.640000,10
vHfQQkLEyv,P35,P35_108,0:08:39.820000,0:08:42.820000,10
zEWEidCNTv,P02,P02_108,0:03:55,0:03:58,10
oNRgLsiXyg,P31,P31_14,0:03:59.850000,0:04:02.850000,10
CBwfzqJuwP,P29,P29_03,0:00:21.210000,0:00:24.210000,10
WKIQESLffR,P28,P28_102,0:00:29.160000,0:00:32.160000,10
BCWGTsNtwu,P02,P02_108,0:05:51,0:05:54,10
yuDrpNbdTC,P27,P27_101,0:05:45.280000,0:05:48.280000,10
dFMdfDlOCL,P27,P27_104,0:12:51.340000,0:12:54.340000,10
SvWTXrsOhV,P22,P22_112,0:01:55.710000,0:01:58.710000,10
hqPVCnElSZ,P27,P27_101,0:04:15.280000,0:04:18.280000,10
QEyYsEDMPM,P03,P03_04,0:19:04.240000,0:19:07.240000,10
bKbAwMyfVN,P03,P03_19,0:08:05.580000,0:08:08.580000,10
RVgULFYRBU,P22,P22_116,0:04:07.750000,0:04:10.750000,10
wjArCfiXEm,P15,P15_08,0:03:12.220000,0:03:15.220000,10
hAjFhaxQHp,P35,P35_105,0:13:10.200000,0:13:13.200000,10
jaAtaXoCYR,P35,P35_107,0:10:28.190000,0:10:31.190000,10
KweswvFZSM,P22,P22_10,0:10:31.020000,0:10:34.020000,10
SKzQaIzJGP,P35,P35_107,0:08:47.190000,0:08:50.190000,10
gVYCvMepXu,P02,P02_108,0:04:01,0:04:04,10
zrTqVHxnXo,P35,P35_104,0:27:56.760000,0:27:59.760000,10
cpvQWNtdnh,P27,P27_104,0:12:48.340000,0:12:51.340000,10
hoWFhTQvlE,P22,P22_07,0:24:36.690000,0:24:39.690000,10
mirBibTUdk,P30,P30_107,0:01:59,0:02:02,10
lKgaRnVSgp,P26,P26_18,0:03:36,0:03:39,10
uESXdEMCnv,P11,P11_109,0:01:13.860000,0:01:16.860000,10
qawwyOnNZu,P02,P02_09,0:27:16.230000,0:27:19.230000,10
gueCMWlrTy,P07,P07_111,0:00:30.210000,0:00:33.210000,10
oFXezAflPA,P26,P26_19,0:02:10.300000,0:02:13.300000,10
GUVFhRrDoS,P22,P22_110,0:04:32.980000,0:04:35.980000,10
FeKdUcbrJI,P11,P11_109,0:00:43.860000,0:00:46.860000,10
mbkyGxJFJm,P35,P35_108,0:07:40.820000,0:07:43.820000,10
PmZSGIJlrq,P28,P28_102,0:00:25.160000,0:00:28.160000,10
jBFaPvevVK,P35,P35_107,0:02:00.190000,0:02:03.190000,10
lwtHqBnDXh,P15,P15_08,0:02:45.220000,0:02:48.220000,10
waIkvZzXtg,P26,P26_103,0:04:09.590000,0:04:12.590000,10
VyHYkRZecc,P35,P35_108,0:11:55.820000,0:11:58.820000,10
GctYDfRmeU,P15,P15_08,0:04:41.220000,0:04:44.220000,10
lutyvztmbH,P15,P15_08,0:04:42.220000,0:04:45.220000,10
BIITowoLVL,P03,P03_13,0:00:15.860000,0:00:18.860000,10
YBkitsBnkt,P25,P25_02,0:02:08.630000,0:02:11.630000,10
AZhNlIJObK,P22,P22_112,0:04:42.710000,0:04:45.710000,10
XGauOmfRDX,P22,P22_11,0:06:05.730000,0:06:08.730000,10
gRMGYBPMka,P21,P21_03,0:07:02.080000,0:07:05.080000,10
GXiegeQNqE,P23,P23_102,0:04:31.040000,0:04:34.040000,10
ryeBANZlId,P27,P27_101,0:19:01.280000,0:19:04.280000,10
WGTSkRbhjW,P02,P02_118,0:10:48.240000,0:10:51.240000,10
KrnxfUAmMc,P02,P02_108,0:03:43,0:03:46,10
lDvSdCjoEM,P35,P35_104,0:29:06.760000,0:29:09.760000,10
xqIfNEMkln,P02,P02_09,0:27:44.230000,0:27:47.230000,10
RSBDXHGhZz,P02,P02_131,0:09:47.310000,0:09:50.310000,10
zZsCoHqqYT,P22,P22_109,0:03:58.500000,0:04:01.500000,10
JpGLnIeJrt,P15,P15_08,0:03:39.220000,0:03:42.220000,10
YIBXuMzRHN,P23,P23_102,0:32:20.040000,0:32:23.040000,10
vMMPRqvRIa,P26,P26_19,0:02:02.300000,0:02:05.300000,10
JvTULGNXjd,P35,P35_107,0:13:34.190000,0:13:37.190000,10
kBzUKAogdk,P15,P15_08,0:02:44.220000,0:02:47.220000,10
DxfAGYRmcp,P02,P02_123,0:22:25.760000,0:22:28.760000,10
BRtasUFoIT,P22,P22_15,0:07:04.850000,0:07:07.850000,10
rxVcraXJXT,P21,P21_01,0:07:36.810000,0:07:39.810000,10
IlAxTiiMdQ,P03,P03_13,0:00:06.860000,0:00:09.860000,10
wGcCPiMvjW,P27,P27_04,0:04:03.880000,0:04:06.880000,10
hJTOsRcFNt,P27,P27_103,0:38:07.350000,0:38:10.350000,10
LTLOZHCQLY,P22,P22_109,0:03:40.500000,0:03:43.500000,10
QyjCguSiaR,P15,P15_08,0:03:46.220000,0:03:49.220000,10
tlZjrhAMar,P35,P35_104,0:27:48.760000,0:27:51.760000,10
ihvTZJQUPM,P30,P30_104,0:04:15,0:04:18,10
myYDEqLfqA,P35,P35_108,0:07:38.820000,0:07:41.820000,10
hQuoTNlVfO,P22,P22_10,0:09:20.020000,0:09:23.020000,10
CmCkTKiJIc,P26,P26_19,0:01:49.300000,0:01:52.300000,10
bDNyHWFVoi,P15,P15_08,0:03:40.220000,0:03:43.220000,10
IBAQLbLBte,P02,P02_131,0:09:50.310000,0:09:53.310000,10
DigckkfyQh,P35,P35_108,0:09:55.820000,0:09:58.820000,10
aGjrogRADo,P03,P03_19,0:08:09.580000,0:08:12.580000,10
RrozHmbYss,P35,P35_109,0:17:25.900000,0:17:28.900000,10
ADYRVRwRPH,P02,P02_09,0:35:15.230000,0:35:18.230000,10
yvOWyekvMs,P35,P35_108,0:11:29.820000,0:11:32.820000,10
cRyexKyYdO,P04,P04_113,0:02:45,0:02:48,10
CHakAvwuBT,P35,P35_108,0:19:58.820000,0:20:01.820000,10
GfrTouhnwD,P22,P22_111,0:00:18.280000,0:00:21.280000,10
lgEMokqzwm,P21,P21_01,0:06:39.810000,0:06:42.810000,10
VRStUfHxlv,P35,P35_101,0:05:59.570000,0:06:02.570000,10
sAwZugCdEL,P35,P35_104,0:13:54.760000,0:13:57.760000,10
IlBpgqCMaH,P35,P35_104,0:23:28.760000,0:23:31.760000,10
eRwQZNgkrY,P35,P35_108,0:20:06.820000,0:20:09.820000,10
GfGHNPhtDb,P27,P27_103,0:39:41.350000,0:39:44.350000,10
AeHOAFzysH,P22,P22_05,0:02:12.770000,0:02:15.770000,10
LRUMnimdjr,P07,P07_111,0:00:09.210000,0:00:12.210000,10
jzXdFiKajq,P21,P21_01,0:08:19.810000,0:08:22.810000,10
DqpGcukSSP,P35,P35_107,0:10:20.190000,0:10:23.190000,10
IilSNwPllU,P02,P02_123,0:03:56.760000,0:03:59.760000,10
WDneAyjkwE,P29,P29_03,0:01:54.210000,0:01:57.210000,10
SiSTEAulqQ,P35,P35_109,0:16:38.900000,0:16:41.900000,10
uBGdhApITk,P26,P26_18,0:04:06,0:04:09,10
MMZRtItkBa,P35,P35_108,0:20:16.820000,0:20:19.820000,10
pSAzTSKBse,P27,P27_101,0:05:36.280000,0:05:39.280000,10
OnQFAhfLjg,P35,P35_101,0:06:07.570000,0:06:10.570000,10
EHuUrleiWX,P22,P22_08,0:09:51.490000,0:09:54.490000,10
dhjZuWLHWN,P03,P03_07,0:00:56.860000,0:00:59.860000,10
yxzRXuXLmq,P35,P35_108,0:17:03.820000,0:17:06.820000,10
LGcatVCMKd,P03,P03_13,0:00:49.860000,0:00:52.860000,10
CDHDsHfmnv,P22,P22_101,0:01:40.540000,0:01:43.540000,10
ajAPkuKGYJ,P27,P27_103,0:04:49.350000,0:04:52.350000,10
eIcanGyblQ,P30,P30_113,0:03:48.360000,0:03:51.360000,10
HGLgtUctnw,P15,P15_08,0:02:56.220000,0:02:59.220000,10
xUokQtrCli,P03,P03_04,0:19:03.240000,0:19:06.240000,10
VabKQqcpsT,P22,P22_108,0:01:58.470000,0:02:01.470000,10
TnaPhbwUWt,P02,P02_123,0:14:07.760000,0:14:10.760000,10
IlhoZAIQjC,P02,P02_09,0:03:34.230000,0:03:37.230000,10
oaLZvDwzaa,P27,P27_101,0:05:08.280000,0:05:11.280000,10
xDLYxMJguG,P02,P02_130,0:05:19.200000,0:05:22.200000,10
LVBUbNAzMb,P03,P03_119,0:01:32.040000,0:01:35.040000,10
qyZdFBFCab,P26,P26_18,0:04:00,0:04:03,10
VVKzXtDYfM,P35,P35_108,0:07:37.820000,0:07:40.820000,10
QtpyqFbHqR,P21,P21_01,0:08:11.810000,0:08:14.810000,10
SYznVEIFQL,P35,P35_104,0:01:28.760000,0:01:31.760000,10
FQfIIQFdkF,P35,P35_108,0:09:49.820000,0:09:52.820000,10
qZmgzmLPYX,P22,P22_17,0:08:30.280000,0:08:33.280000,10
amzXblQstJ,P26,P26_18,0:03:15,0:03:18,10
bGbjLpFKvl,P30,P30_113,0:03:47.360000,0:03:50.360000,10
DzXQjCLnwX,P02,P02_09,0:28:09.230000,0:28:12.230000,10
jVPsLBoPbH,P35,P35_108,0:20:20.820000,0:20:23.820000,10
EvQmdoqPxd,P02,P02_108,0:06:03,0:06:06,10
hPcxbVwRzq,P26,P26_103,0:03:15.590000,0:03:18.590000,10
csupEYmBqd,P12,P12_07,0:03:21.460000,0:03:24.460000,10
uvOsOmWbOh,P22,P22_102,0:02:32.980000,0:02:35.980000,10
TaPadxDLNf,P26,P26_19,0:05:07.300000,0:05:10.300000,10
mLDlYZCyXZ,P30,P30_109,0:02:52,0:02:55,10
JbBDUfSBQw,P35,P35_108,0:20:17.820000,0:20:20.820000,10
RqiHTCqgLG,P26,P26_03,0:04:05.720000,0:04:08.720000,10
syaRrzyBeK,P35,P35_104,0:27:51.760000,0:27:54.760000,10
HZvghiOBsV,P02,P02_02,0:01:58.160000,0:02:01.160000,10
xgMTAqToUU,P27,P27_103,0:38:38.350000,0:38:41.350000,10
gokgGiXuiX,P03,P03_119,0:01:31.040000,0:01:34.040000,10
GgzmYZGxYz,P21,P21_01,0:08:12.810000,0:08:15.810000,10
xeJGUscNMR,P22,P22_109,0:00:41.500000,0:00:44.500000,10
ZurGrSBOez,P35,P35_107,0:08:49.190000,0:08:52.190000,10
NbNrNikJCU,P35,P35_104,0:00:53.760000,0:00:56.760000,10
GzVWBPgPqC,P23,P23_102,0:22:57.040000,0:23:00.040000,10
WTkOFagPAj,P22,P22_110,0:04:33.980000,0:04:36.980000,10
MnSnfEWyTq,P35,P35_107,0:13:35.190000,0:13:38.190000,10
WruzsyajeR,P01,P01_18,0:43:07.170000,0:43:10.170000,10
oESevqcayv,P22,P22_108,0:01:54.470000,0:01:57.470000,10
CtaTJbDIhA,P35,P35_104,0:24:25.760000,0:24:28.760000,10
ewxIfkjhAp,P27,P27_103,0:38:45.350000,0:38:48.350000,10
kTCBGtWzmo,P22,P22_101,0:05:49.540000,0:05:52.540000,10
gXtPgSuxYm,P35,P35_109,0:16:48.900000,0:16:51.900000,10
ulGnmRDLvx,P35,P35_107,0:10:32.190000,0:10:35.190000,10
RATFmSslxg,P01,P01_09,0:05:21.140000,0:05:24.140000,10
jDEjUxeJWw,P35,P35_109,0:18:19.900000,0:18:22.900000,10
BsaUnkocjL,P22,P22_10,0:03:45.020000,0:03:48.020000,10
mnSDFVwuti,P22,P22_17,0:11:55.280000,0:11:58.280000,10
FlBIMnftmv,P35,P35_108,0:17:08.820000,0:17:11.820000,10
UByterBdUa,P27,P27_101,0:06:57.280000,0:07:00.280000,10
zsvFXhsoJV,P28,P28_102,0:01:26.160000,0:01:29.160000,10
vsGVlXmAOf,P31,P31_14,0:04:15.850000,0:04:18.850000,10
FKrSWdDifi,P22,P22_17,0:10:32.280000,0:10:35.280000,10
ZleRctuTwO,P03,P03_05,0:03:32,0:03:35,10
tmsZZYwlbR,P03,P03_119,0:01:15.040000,0:01:18.040000,10
drlcsZhMQr,P03,P03_04,0:27:28.240000,0:27:31.240000,10
svNbazbbCr,P35,P35_108,0:17:22.820000,0:17:25.820000,10
oqYDdEMwtV,P29,P29_03,0:01:55.210000,0:01:58.210000,10
gTQORxoxzW,P27,P27_101,0:05:05.280000,0:05:08.280000,10
ZVoHZLnRtx,P27,P27_101,0:04:29.280000,0:04:32.280000,10
OuuHrbgBDN,P22,P22_10,0:02:00.020000,0:02:03.020000,10
uoFQaAqiVS,P23,P23_102,0:32:35.040000,0:32:38.040000,10
GyPAativpW,P27,P27_103,0:37:44.350000,0:37:47.350000,10
DcqlKJogYb,P27,P27_103,0:37:51.350000,0:37:54.350000,10
ZNVTuXOEBL,P23,P23_102,0:45:12.040000,0:45:15.040000,10
GVpiSWQwRF,P26,P26_103,0:03:51.590000,0:03:54.590000,10
jsaDnrtHsc,P01,P01_06,0:01:59.570000,0:02:02.570000,10
AxDCgmlUnW,P26,P26_103,0:03:41.590000,0:03:44.590000,10
bcnojlgtpz,P11,P11_109,0:00:49.860000,0:00:52.860000,10
GiVPwPOAkP,P03,P03_19,0:08:12.580000,0:08:15.580000,10
IdGgCADZHk,P22,P22_10,0:09:23.020000,0:09:26.020000,10
jLVdXxRfhn,P35,P35_104,0:27:41.760000,0:27:44.760000,10
qAGMrYBWzb,P27,P27_104,0:06:18.340000,0:06:21.340000,10
xVeKXWKxJJ,P22,P22_109,0:00:26.500000,0:00:29.500000,10
ktciDKrZhO,P22,P22_07,0:24:39.690000,0:24:42.690000,10
LGHcdsDTbn,P21,P21_01,0:08:16.810000,0:08:19.810000,10
YHKxicXBUL,P26,P26_19,0:01:37.300000,0:01:40.300000,10
isRmtcEjJV,P03,P03_19,0:05:32.580000,0:05:35.580000,10
GlgwSmBoMX,P22,P22_10,0:11:39.020000,0:11:42.020000,10
rIrZYQqNop,P30,P30_113,0:01:41.360000,0:01:44.360000,10
aWzlZlzREc,P26,P26_18,0:03:32,0:03:35,10
JDsrKKuPzB,P27,P27_103,0:38:44.350000,0:38:47.350000,10
farogfbdgX,P35,P35_104,0:01:29.760000,0:01:32.760000,10
xblPERSuqb,P35,P35_104,0:24:19.760000,0:24:22.760000,10
DSeickVBee,P35,P35_108,0:11:21.820000,0:11:24.820000,10
wkLAksoKXV,P15,P15_08,0:03:19.220000,0:03:22.220000,10
HlWwXhWOxo,P22,P22_107,0:00:28.570000,0:00:31.570000,10
NeNaXnrUFo,P22,P22_05,0:02:22.770000,0:02:25.770000,10
YzSKqJGSCw,P26,P26_18,0:04:04,0:04:07,10
njWXzIEyQr,P35,P35_107,0:01:55.190000,0:01:58.190000,10
LaugGMwfJI,P01,P01_05,0:01:21.140000,0:01:24.140000,10
XvaRoInJvf,P03,P03_07,0:00:24.860000,0:00:27.860000,10
bNjVNZnapN,P35,P35_104,0:24:33.760000,0:24:36.760000,10
zGegYiIwWS,P05,P05_02,0:04:12.990000,0:04:15.990000,10
NvLicPAUYk,P02,P02_09,0:03:47.230000,0:03:50.230000,10
JEehEXnCac,P27,P27_104,0:10:43.340000,0:10:46.340000,10
OLxEJlnKYl,P02,P02_09,0:27:45.230000,0:27:48.230000,10
ssZkzITmIp,P35,P35_104,0:01:21.760000,0:01:24.760000,10
iYDOJxteqw,P35,P35_104,0:14:09.760000,0:14:12.760000,10
hLHvxQPVrc,P28,P28_102,0:00:37.160000,0:00:40.160000,10
thHekulWYy,P27,P27_101,0:19:07.280000,0:19:10.280000,10
lhFqlQvUVi,P02,P02_09,0:11:29.230000,0:11:32.230000,10
bCJJPsZCnv,P35,P35_108,0:11:42.820000,0:11:45.820000,10
eYgXxkwthI,P35,P35_108,0:09:56.820000,0:09:59.820000,10
PAAUOBzzne,P21,P21_04,0:02:50.660000,0:02:53.660000,10
crQDArkPUY,P22,P22_08,0:10:44.490000,0:10:47.490000,10
elePCUkYig,P29,P29_03,0:01:53.210000,0:01:56.210000,10
chuLkZpxnX,P35,P35_104,0:27:54.760000,0:27:57.760000,10
PQGlSGFrXL,P22,P22_10,0:03:41.020000,0:03:44.020000,10
RinpDekDfa,P30,P30_113,0:01:37.360000,0:01:40.360000,10
WuQCGZXEcP,P22,P22_08,0:10:38.490000,0:10:41.490000,10
FnKUUiIpgs,P15,P15_08,0:02:42.220000,0:02:45.220000,10
CHCYBlTeOH,P02,P02_04,0:06:43.970000,0:06:46.970000,10
oHQNZGwbqx,P27,P27_101,0:05:38.280000,0:05:41.280000,10
rmCWJYUnaP,P35,P35_109,0:01:51.900000,0:01:54.900000,10
DjMoDXzMUw,P27,P27_04,0:04:59.880000,0:05:02.880000,10
wyvEqIolPR,P22,P22_110,0:04:28.980000,0:04:31.980000,10
xeLZnxTLkt,P27,P27_101,0:19:04.280000,0:19:07.280000,10
xUpuvJDzmK,P26,P26_19,0:01:57.300000,0:02:00.300000,10
LEKMSZyLvP,P15,P15_08,0:02:22.220000,0:02:25.220000,10
cvhtLctBYi,P30,P30_107,0:02:02,0:02:05,10
wIrNByuZAG,P08,P08_07,0:00:17.690000,0:00:20.690000,10
jvqcrkrdHE,P24,P24_03,0:01:55.050000,0:01:58.050000,10
OYVEGxViiQ,P35,P35_107,0:08:51.190000,0:08:54.190000,10
YaWIxgjSPJ,P35,P35_104,0:32:46.760000,0:32:49.760000,10
dERqWMiYXU,P35,P35_108,0:20:04.820000,0:20:07.820000,10
MAHdJEGvLm,P02,P02_02,0:02:35.160000,0:02:38.160000,10
peXuZsqPiG,P02,P02_02,0:01:56.160000,0:01:59.160000,10
GnUDQEQRVy,P26,P26_103,0:03:24.590000,0:03:27.590000,10
JtWxoGhsZG,P26,P26_104,0:09:48,0:09:51,10
yuBoXiokhG,P22,P22_102,0:01:50.980000,0:01:53.980000,10
gVWqSSWCeI,P26,P26_03,0:04:08.720000,0:04:11.720000,10
XphhjHKkLQ,P35,P35_107,0:10:27.190000,0:10:30.190000,10
LLlapvSQip,P27,P27_103,0:39:40.350000,0:39:43.350000,10
kfmMdZEpPO,P27,P27_104,0:11:49.340000,0:11:52.340000,10
mFJogpwlQV,P35,P35_107,0:13:37.190000,0:13:40.190000,10
YYqTbeYRlK,P22,P22_108,0:01:57.470000,0:02:00.470000,10
hepEkIbsDh,P35,P35_104,0:14:11.760000,0:14:14.760000,10
IWpwujREbb,P02,P02_118,0:10:51.240000,0:10:54.240000,10
TwhuXfaawU,P22,P22_101,0:05:50.540000,0:05:53.540000,10
tYUJqWFhCe,P35,P35_108,0:11:51.820000,0:11:54.820000,10
RvUJapCkXs,P15,P15_08,0:02:47.220000,0:02:50.220000,10
GjnBptMdoH,P03,P03_14,0:02:24,0:02:27,10
bZjPwOejWM,P15,P15_08,0:02:09.220000,0:02:12.220000,10
zeeBSWihPf,P23,P23_102,0:23:13.040000,0:23:16.040000,10
ZhrHZXzhFY,P27,P27_101,0:05:03.280000,0:05:06.280000,10
tWMdanfLQq,P02,P02_108,0:15:06,0:15:09,10
ByPdFmwasN,P15,P15_08,0:02:51.220000,0:02:54.220000,10
rAkwhzVWgK,P35,P35_108,0:16:54.820000,0:16:57.820000,10
wJNpGNphVN,P15,P15_08,0:03:28.220000,0:03:31.220000,10
fVmUltXJhl,P11,P11_109,0:01:03.860000,0:01:06.860000,10
WhmilUpVrr,P03,P03_04,0:27:30.240000,0:27:33.240000,10
KQwArvELhr,P31,P31_14,0:04:10.850000,0:04:13.850000,10
tprbhBVtCw,P22,P22_109,0:04:07.500000,0:04:10.500000,10
iZBpoZJgYf,P02,P02_02,0:01:50.160000,0:01:53.160000,10
guMTZZyogT,P22,P22_101,0:02:14.540000,0:02:17.540000,10
MPAvJPSiwM,P35,P35_109,0:15:38.900000,0:15:41.900000,10
nYFLUAiLkh,P02,P02_118,0:10:53.240000,0:10:56.240000,10
WWsJCejRMD,P29,P29_03,0:01:52.210000,0:01:55.210000,10
PqEHTHgcZi,P26,P26_19,0:02:00.300000,0:02:03.300000,10
VzxBSYPhNP,P27,P27_101,0:06:36.280000,0:06:39.280000,10
pSMVkJQUqQ,P02,P02_09,0:35:10.230000,0:35:13.230000,10
hXJnaEUMIA,P23,P23_102,0:45:13.040000,0:45:16.040000,10
FXtBnpwlLw,P22,P22_108,0:00:58.470000,0:01:01.470000,10
seUfqPHFut,P23,P23_102,0:32:45.040000,0:32:48.040000,10
UKWpkJcgcA,P02,P02_123,0:14:31.760000,0:14:34.760000,10
jqaLLrMXdk,P10,P10_04,0:48:29.710000,0:48:32.710000,10
ftKKdvjgwF,P27,P27_105,0:10:39.030000,0:10:42.030000,10
pnGinjmmpk,P35,P35_104,0:13:38.760000,0:13:41.760000,10
mveSCkLLlY,P21,P21_01,0:08:18.810000,0:08:21.810000,10
YnEwMvFOvE,P27,P27_101,0:05:04.280000,0:05:07.280000,10
KlaAHHvmDo,P01,P01_07,0:01:29.710000,0:01:32.710000,10
XBFbzenxgD,P26,P26_103,0:03:38.590000,0:03:41.590000,10
nBzjohkydi,P35,P35_108,0:00:03.820000,0:00:06.820000,10
spmodwFVHe,P03,P03_19,0:05:31.580000,0:05:34.580000,10
FqjWMjILCu,P15,P15_08,0:02:16.220000,0:02:19.220000,10
FhvyXJANsq,P22,P22_103,0:00:18.400000,0:00:21.400000,10
fOjONCixYW,P21,P21_03,0:07:04.080000,0:07:07.080000,10
XAabdPEOJT,P02,P02_04,0:01:47.970000,0:01:50.970000,10
XOFkMhkLOk,P26,P26_18,0:03:49,0:03:52,10
VqYvtLqfVx,P35,P35_104,0:13:45.760000,0:13:48.760000,10
lgbKCWIygr,P35,P35_104,0:13:16.760000,0:13:19.760000,10
uolSRcpurP,P02,P02_123,0:21:22.760000,0:21:25.760000,10
cQDjZfFpvf,P22,P22_106,0:07:46.370000,0:07:49.370000,10
SkCvwAuGSK,P22,P22_109,0:03:41.500000,0:03:44.500000,10
UjCJKxFWUb,P35,P35_104,0:13:35.760000,0:13:38.760000,10
dtKMCbcouI,P22,P22_106,0:07:42.370000,0:07:45.370000,10
HzhCAKjQTY,P22,P22_108,0:00:43.470000,0:00:46.470000,10
fmKpjsngrW,P27,P27_103,0:29:41.350000,0:29:44.350000,10
emKtggKLEg,P05,P05_02,0:04:23.990000,0:04:26.990000,10
AgRzlKbQVU,P26,P26_103,0:03:17.590000,0:03:20.590000,10
jYlsNJjNBt,P22,P22_109,0:03:39.500000,0:03:42.500000,10
tfNNMtcgVv,P35,P35_104,0:27:40.760000,0:27:43.760000,10
JqwHAYrWxU,P07,P07_111,0:00:23.210000,0:00:26.210000,10
EaQPhILuDI,P02,P02_04,0:01:40.970000,0:01:43.970000,10
AzggxPtkuP,P22,P22_15,0:07:08.850000,0:07:11.850000,10
broJXGqkUg,P01,P01_09,0:48:20.140000,0:48:23.140000,10
mIIZzausxQ,P22,P22_108,0:00:57.470000,0:01:00.470000,10
DNGgvnDZLv,P35,P35_104,0:00:59.760000,0:01:02.760000,10
lUguuOlnMi,P35,P35_107,0:02:02.190000,0:02:05.190000,10
xdRhLGHHVn,P03,P03_14,0:02:27,0:02:30,10
kPjxuezJrR,P02,P02_120,0:10:20.330000,0:10:23.330000,10
OUZXiKtLgz,P26,P26_103,0:04:08.590000,0:04:11.590000,10
mxsWgHJPzN,P26,P26_18,0:04:08,0:04:11,10
HUaUmKcuPt,P03,P03_04,0:27:27.240000,0:27:30.240000,10
YeMuXhirPw,P02,P02_118,0:10:55.240000,0:10:58.240000,10
yCQgmaCrtw,P27,P27_105,0:07:56.030000,0:07:59.030000,10
kCwSrNCPqW,P27,P27_101,0:04:57.280000,0:05:00.280000,10
OJmhysWbFb,P35,P35_109,0:16:44.900000,0:16:47.900000,10
fTNEOsSdNY,P35,P35_104,0:23:20.760000,0:23:23.760000,10
qAiWFraDpF,P22,P22_07,0:01:26.690000,0:01:29.690000,10
SApXjpAaEK,P22,P22_06,0:02:05.100000,0:02:08.100000,10
HKZhUybnrf,P35,P35_104,0:22:17.760000,0:22:20.760000,10
ChQyotdkzA,P22,P22_110,0:01:56.980000,0:01:59.980000,10
TXrZhQknfe,P35,P35_109,0:15:30.900000,0:15:33.900000,10
IPPGYkMwQa,P08,P08_04,0:00:49.320000,0:00:52.320000,10
YevoAcrwJF,P26,P26_115,0:02:30.390000,0:02:33.390000,10
LrJjuLZmvt,P02,P02_123,0:22:27.760000,0:22:30.760000,10
HuyLLpKZQo,P35,P35_109,0:17:19.900000,0:17:22.900000,10
bqJmzOBixp,P02,P02_120,0:02:37.330000,0:02:40.330000,10
dLpqSxtHJe,P22,P22_109,0:00:28.500000,0:00:31.500000,10
VteSoJDazm,P15,P15_08,0:03:04.220000,0:03:07.220000,10
EIQJgEtiqi,P03,P03_19,0:08:15.580000,0:08:18.580000,10
XKVBUiszkg,P22,P22_17,0:10:34.280000,0:10:37.280000,10
OFHdPifNIg,P27,P27_103,0:38:20.350000,0:38:23.350000,10
kbigWmhREB,P15,P15_08,0:03:22.220000,0:03:25.220000,10
IXTqlkDTvf,P35,P35_109,0:02:35.900000,0:02:38.900000,10
mMazTCuxKX,P27,P27_02,0:01:02.540000,0:01:05.540000,10
LuLYYokiHQ,P35,P35_109,0:17:28.900000,0:17:31.900000,10
XAChOgtIRO,P27,P27_101,0:18:42.280000,0:18:45.280000,10
gSkNpbGlkB,P21,P21_03,0:05:42.080000,0:05:45.080000,10
zuclqIvdtZ,P22,P22_116,0:00:51.750000,0:00:54.750000,10
AJfnXOwFkt,P07,P07_110,0:03:03.670000,0:03:06.670000,10
fcCjXFDmVB,P29,P29_03,0:02:02.210000,0:02:05.210000,10
cESkWruLtX,P22,P22_108,0:02:04.470000,0:02:07.470000,10
QHPcKmJjgH,P35,P35_104,0:14:36.760000,0:14:39.760000,10
JOzHyXanvE,P22,P22_11,0:02:10.730000,0:02:13.730000,10
dqWUGcbPNp,P27,P27_07,0:15:13.350000,0:15:16.350000,10
mhmIXDPlDd,P26,P26_19,0:02:05.300000,0:02:08.300000,10
PGKWXGdOkO,P23,P23_102,0:05:36.040000,0:05:39.040000,10
iPdcmqdavz,P01,P01_18,0:19:04.170000,0:19:07.170000,10
OLydvXYIOP,P35,P35_104,0:29:04.760000,0:29:07.760000,10
nOvjtpuUih,P26,P26_03,0:03:58.720000,0:04:01.720000,10
UrFdXzknqd,P02,P02_135,0:02:45.070000,0:02:48.070000,10
hZJEVoNXfz,P26,P26_18,0:03:37,0:03:40,10
dIdcODMook,P15,P15_08,0:03:25.220000,0:03:28.220000,10
ztXXJhaohf,P35,P35_104,0:01:15.760000,0:01:18.760000,10
KtjtLrtuyh,P22,P22_08,0:10:30.490000,0:10:33.490000,10
dKKcXbZIWu,P22,P22_17,0:17:17.280000,0:17:20.280000,10
AZUnihjdeq,P35,P35_108,0:08:37.820000,0:08:40.820000,10
nGCDebbNPW,P30,P30_113,0:01:33.360000,0:01:36.360000,10
VaMqfcUqga,P07,P07_102,0:00:38.090000,0:00:41.090000,10
fJRciXPPBC,P22,P22_08,0:10:37.490000,0:10:40.490000,10
LOPCtHkfrY,P27,P27_101,0:06:54.280000,0:06:57.280000,10
ErHwXkiQSb,P03,P03_19,0:07:05.580000,0:07:08.580000,10
dPcGRdDIYS,P22,P22_108,0:00:31.470000,0:00:34.470000,10
qWSQQNxdVn,P12,P12_07,0:03:23.460000,0:03:26.460000,10
AgnGCsbuxE,P01,P01_09,0:46:24.140000,0:46:27.140000,10
jhzvTmGmGi,P35,P35_104,0:14:37.760000,0:14:40.760000,10
ypTAVWJBiL,P35,P35_108,0:11:15.820000,0:11:18.820000,10
SNRctxjrzv,P35,P35_107,0:08:39.190000,0:08:42.190000,10
mtfSEqNQMd,P22,P22_17,0:17:18.280000,0:17:21.280000,10
